Time,Sonar Distance Measure (mm)
2024-03-20 09:50:13,1970
2024-03-20 22:40:12,2115
2024-03-21 11:40:12,1850
2024-03-22 00:00:12,2025
2024-03-22 12:10:13,1225
2024-03-23 00:30:13,1490
2024-03-23 13:00:13,1355
2024-03-24 01:00:13,1590
2024-03-24 13:40:13,945
2024-03-25 01:40:12,1140
2024-03-25 14:00:13,950
2024-03-26 02:10:12,910
2024-03-26 14:20:13,800
2024-03-27 02:50:13,830
2024-03-27 14:50:13,800
2024-03-28 03:00:13,740
2024-03-28 15:10:13,765
2024-03-29 03:10:13,885
2024-03-29 15:30:13,795
2024-03-30 03:40:12,825
2024-03-30 16:10:12,855
2024-03-31 05:30:12,965
2024-03-31 17:40:13,1150
2024-04-01 06:00:12,1170
2024-04-01 18:20:12,1525
2024-04-02 06:40:12,1490
2024-04-02 19:20:13,1920
2024-04-03 07:40:13,1850
2024-04-03 20:50:12,2280
2024-04-04 09:10:13,1930
2024-04-04 22:20:12,1750
2024-04-05 11:10:12,1590
2024-04-06 00:00:13,1455
2024-04-06 12:30:12,1055
2024-04-07 01:00:12,1415
2024-04-07 04:20:13,840
2024-04-08 01:40:12,630
2024-04-08 13:10:13,2825
2024-04-08 15:00:13,2045
2024-04-08 17:50:13,980
2024-04-09 14:50:13,700
2024-04-10 03:10:13,281
2024-04-10 15:30:11,450
2024-04-11 03:50:12,760
2024-04-11 16:20:12,470
2024-04-12 04:20:12,515
2024-04-12 17:00:12,880
2024-04-13 05:20:12,780
2024-04-13 17:40:12,1075
2024-04-14 05:50:12,950
2024-04-14 18:20:12,1460
2024-04-15 06:50:12,1800
2024-04-15 18:40:13,1880
2024-04-16 07:00:13,1720
2024-04-16 19:10:13,2280
2024-04-17 09:20:12,2230
2024-04-17 21:30:12,2400
2024-04-18 10:20:13,2095
2024-04-18 23:20:13,2560
2024-04-19 11:50:13,1810
2024-04-19 23:10:12,1790
2024-04-20 12:50:13,1585
2024-04-21 01:10:13,1655
2024-04-21 13:30:13,1310
2024-04-22 01:40:12,1610
2024-04-22 14:00:12,1340
2024-04-23 02:10:12,1295
2024-04-23 14:20:13,1150
2024-04-24 02:40:12,1070
2024-04-24 14:50:12,890
2024-04-25 03:10:13,1070
2024-04-25 15:20:13,1040
2024-04-26 03:30:12,865
2024-04-26 15:50:13,895
2024-04-27 04:10:13,935
2024-04-27 07:30:13,1035
2024-04-28 04:40:13,1015
2024-04-28 16:40:14,1550
2024-04-29 05:20:12,1330
2024-04-29 17:20:12,1680
2024-04-30 06:00:13,1375
2024-04-30 18:20:13,1630
2024-05-01 07:00:13,1535
2024-05-01 19:30:12,1790
2024-05-02 08:20:13,1565
2024-05-02 20:10:13,2140
2024-05-03 09:40:13,1655
2024-05-03 21:50:12,1945
2024-05-04 11:10:12,1405
2024-05-04 23:30:12,1535
2024-05-05 12:10:12,995
2024-05-06 00:30:13,1140
2024-05-06 13:10:13,765
2024-05-07 01:20:13,880
2024-05-07 13:50:12,670
2024-05-08 02:10:12,791
2024-05-08 05:30:12,1055
2024-05-09 02:40:13,810
2024-05-09 15:20:12,725
2024-05-10 03:30:12,690
2024-05-10 16:00:13,810
2024-05-11 04:30:13,815
2024-05-11 07:50:13,1025
2024-05-12 05:00:13,1010
2024-05-12 17:20:13,1215
2024-05-13 05:40:12,1230
2024-05-13 18:00:13,1555
2024-05-14 06:30:13,1375
2024-05-14 18:40:13,1830
2024-05-15 07:30:13,1700
2024-05-15 19:30:12,2115
2024-05-16 08:30:12,1895
2024-05-16 20:20:12,2215
2024-05-17 09:40:13,1940
2024-05-17 22:10:13,2120
2024-05-18 11:10:12,1835
2024-05-18 23:20:12,1900
2024-05-19 11:50:13,1625
2024-05-20 00:10:13,1690
2024-05-20 12:40:13,1450
2024-05-21 00:50:13,1595
2024-05-21 13:20:13,1330
2024-05-22 01:30:13,1370
2024-05-22 13:50:13,1235
2024-05-23 02:00:13,1230
2024-05-23 14:30:13,1175
2024-05-24 02:40:13,1215
2024-05-24 15:00:13,1125
2024-05-25 03:20:13,1105
2024-05-25 15:40:13,1030
2024-05-26 04:00:12,1050
2024-05-26 16:10:13,1135
2024-05-27 04:30:13,1185
2024-05-27 16:50:13,1275
2024-05-28 05:20:13,1150
2024-05-28 17:30:12,1540
2024-05-29 06:10:13,1380
2024-05-29 18:20:13,1435
2024-05-30 07:10:18,1435
2024-05-30 19:20:12,1500
2024-05-31 08:10:12,1610
2024-05-31 20:10:13,1925
2024-06-01 09:30:12,1440
2024-06-01 21:40:13,1770
2024-06-02 10:40:12,1395
2024-06-02 22:50:12,1725
2024-06-03 11:50:12,1275
2024-06-04 00:00:17,1385
2024-06-04 12:40:12,1205
2024-06-05 00:50:12,1090
2024-06-05 13:20:12,1090
2024-06-06 01:40:12,1055
2024-06-06 14:10:12,1005
2024-06-07 02:30:13,985
2024-06-07 14:50:13,1065
2024-06-08 03:20:13,945
2024-06-08 15:40:13,1020
2024-06-09 04:00:13,930
2024-06-09 16:40:13,1145
2024-06-10 04:40:13,1105
2024-06-10 17:10:12,1005
2024-06-11 05:30:13,1250
2024-06-11 18:00:12,1495
2024-06-12 06:10:13,1465
2024-06-12 18:10:12,1855
2024-06-13 07:10:13,1780
2024-06-13 19:20:12,2040
2024-06-14 07:30:13,2050
2024-06-14 20:00:13,2090
2024-06-15 08:30:13,2010
2024-06-15 20:40:13,2210
2024-06-16 09:40:14,1990
2024-06-16 21:50:13,2085
2024-06-17 10:40:12,1825
2024-06-17 23:00:15,1875
2024-06-18 11:30:12,1720
2024-06-19 00:00:12,1755
2024-06-19 12:30:13,1585
2024-06-20 01:00:13,1765
2024-06-20 13:20:12,1440
2024-06-21 01:40:13,1515
2024-06-21 14:00:12,1355
2024-06-22 02:20:13,1345
2024-06-22 14:30:13,1120
2024-06-23 03:00:12,1120
2024-06-23 15:20:13,1065
2024-06-24 03:40:12,1020
2024-06-24 16:00:12,1100
2024-06-25 04:20:13,940
2024-06-25 16:50:13,1020
2024-06-26 05:10:12,955
2024-06-26 17:40:13,1105
2024-06-27 06:10:12,1120
2024-06-27 18:20:13,1380
2024-06-28 07:00:12,1280
2024-06-28 19:10:13,1510
2024-06-29 08:00:13,1350
2024-06-29 20:10:12,1575
2024-06-30 09:00:13,1405
2024-06-30 21:10:13,1565
2024-07-01 10:00:12,1625
2024-07-01 22:20:13,1670
2024-07-02 11:10:13,1460
2024-07-02 23:30:13,1650
2024-07-03 12:20:13,1395
2024-07-04 00:30:13,1435
2024-07-04 12:50:13,1245
2024-07-05 01:20:13,1285
2024-07-05 14:00:18,1215
2024-07-06 02:20:13,990
2024-07-06 14:50:12,1475
2024-07-07 03:00:13,885
2024-07-07 15:30:13,1130
2024-07-08 04:00:13,980
2024-07-08 16:10:12,1100
2024-07-09 04:30:12,940
2024-07-09 16:40:12,1165
2024-07-10 05:20:13,1170
2024-07-10 17:30:13,1390
2024-07-11 05:50:13,1300
2024-07-11 18:00:13,1365
2024-07-12 06:20:13,1320
2024-07-12 18:40:13,1630
2024-07-13 07:10:12,1700
2024-07-13 19:20:13,1940
2024-07-14 07:40:12,1830
2024-07-14 20:00:12,2075
2024-07-15 08:20:12,1970
2024-07-15 20:10:13,2060
2024-07-16 09:20:13,1910
2024-07-16 21:50:12,1925
2024-07-17 10:10:12,2005
2024-07-17 22:50:13,2070
2024-07-18 11:50:13,1895
2024-07-19 00:20:12,1780
2024-07-19 12:50:13,1645
2024-07-20 01:10:13,1510
2024-07-20 13:40:13,1400
2024-07-21 02:00:12,1120
2024-07-21 14:20:12,1150
2024-07-22 02:50:12,995
2024-07-22 15:10:13,1135
2024-07-23 03:40:13,855
2024-07-23 15:50:12,790
2024-07-24 04:20:12,670
2024-07-24 16:30:13,910
2024-07-25 05:10:12,895
2024-07-25 17:20:12,925
2024-07-26 05:50:13,770
2024-07-26 18:00:12,820
2024-07-27 06:50:13,965
2024-07-27 18:50:13,1035
2024-07-28 07:30:13,1200
2024-07-28 19:40:12,1320
2024-07-29 08:30:12,1625
2024-07-29 20:40:13,1590
2024-07-30 09:30:13,1750
2024-07-30 21:30:12,1645
2024-07-31 10:40:13,1770
2024-07-31 23:20:13,1735
2024-08-01 12:00:13,1740
2024-08-02 00:30:14,1465
2024-08-02 13:10:17,1580
2024-08-03 01:30:13,1350
2024-08-03 13:50:12,1405
2024-08-04 02:20:13,1070
2024-08-04 14:40:13,1240
2024-08-05 03:00:13,1095
2024-08-05 15:10:13,1155
2024-08-06 03:40:12,950
2024-08-06 15:50:12,1105
2024-08-07 04:10:12,925
2024-08-07 16:20:13,1110
2024-08-08 04:50:13,1035
2024-08-08 16:50:13,1175
2024-08-09 05:20:12,1455
2024-08-09 17:30:13,1045
2024-08-10 05:40:13,1180
2024-08-10 17:50:12,1430
2024-08-11 06:10:13,1365
2024-08-11 18:30:12,1540
2024-08-12 07:00:13,1710
2024-08-12 19:10:12,1955
2024-08-13 07:30:12,1795
2024-08-13 19:30:13,2075
2024-08-14 08:10:13,2105
2024-08-14 20:30:13,2265
2024-08-15 09:40:12,2535
2024-08-15 21:30:12,2610
2024-08-16 10:50:13,1860
2024-08-16 23:50:13,1900
2024-08-17 12:20:12,1760
2024-08-18 01:00:12,1450
2024-08-18 13:20:13,1475
2024-08-19 01:50:13,1005
2024-08-19 14:00:12,1270
2024-08-20 02:40:13,960
2024-08-20 14:50:12,980
2024-08-21 05:10:13,2590
2024-08-21 15:30:12,720
2024-08-22 04:10:12,780
2024-08-22 16:20:13,975
2024-08-23 04:40:13,405
2024-08-23 16:50:13,380
2024-08-24 05:30:13,530
2024-08-24 17:40:12,705
2024-08-25 06:10:12,805
2024-08-25 18:10:13,1080
2024-08-26 07:00:12,1545
2024-08-26 19:00:13,1175
2024-08-27 07:50:12,1760
2024-08-27 20:10:13,1810
2024-08-28 09:00:13,1810
2024-08-28 21:10:12,1910
2024-08-29 10:20:13,2205
2024-08-29 23:00:12,1790
2024-08-30 11:50:12,2025
2024-08-31 00:40:13,1550
2024-08-31 13:20:13,1610
2024-09-01 01:30:13,1405
2024-09-01 13:50:12,1515
2024-09-02 02:10:12,1195
2024-09-02 14:20:13,1310
2024-09-03 02:40:12,1015
2024-09-03 14:50:13,1085
2024-09-04 03:10:13,930
2024-09-04 15:20:13,970
2024-09-05 03:40:12,930
2024-09-05 16:10:13,715
2024-09-06 04:10:13,900
2024-09-06 16:20:13,1045
2024-09-07 04:40:12,1050
2024-09-07 16:40:14,1070
2024-09-08 05:10:13,1085
2024-09-08 17:10:13,1135
2024-09-09 05:30:12,1230
2024-09-09 17:30:12,1210
2024-09-10 06:00:13,1710
2024-09-10 18:20:13,1875
2024-09-11 06:20:13,1590
2024-09-11 18:10:13,2115
2024-09-12 07:30:12,2230
2024-09-12 20:00:13,2145
2024-09-13 08:20:12,2670
2024-09-13 20:50:15,2545
2024-09-14 10:30:17,2615
2024-09-14 23:30:13,2115
2024-09-15 11:50:12,2090
2024-09-16 00:40:13,1530
2024-09-16 13:10:13,1475
2024-09-17 01:40:13,1095
2024-09-17 14:00:13,1130
2024-09-18 02:30:13,690
2024-09-18 14:40:12,835
2024-09-19 03:10:13,550
2024-09-19 15:20:13,595
2024-09-20 03:50:13,430
2024-09-20 15:50:13,470
2024-09-21 04:30:13,475
2024-09-21 16:40:12,435
2024-09-22 04:50:13,670
2024-09-22 17:10:13,560
2024-09-23 05:40:13,845
2024-09-23 17:50:12,915
2024-09-24 06:20:12,1320
2024-09-24 18:30:12,1270
2024-09-25 07:10:13,1695
2024-09-25 19:30:12,1490
2024-09-26 07:50:13,2000
2024-09-26 20:40:12,1765
2024-09-27 09:10:13,1950
2024-09-27 21:40:13,1750
2024-09-28 10:00:13,2350
2024-09-28 12:10:13,2335
2024-09-29 00:10:13,1650
2024-09-29 12:30:13,1730
2024-09-30 00:50:12,1255
2024-09-30 13:00:12,1325
